ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1205245,99,S1,L1,R3,2019-07-17,0,No,37530
T1188856,351,S1,L4,R3,2019-06-02,0,No,27708.94921875
T1203128,249,S1,L3,R2,2019-07-11,0,Yes,45776.453125
T1209558,287,S1,L4,R1,2019-07-29,0,No,28553.779296875
T1198813,264,S3,L1,R3,2019-06-29,0,Yes,80314.5546875
T1189362,265,S2,L4,R2,2019-06-03,0,No,21524.7578125
T1195868,235,S1,L1,R3,2019-06-21,0,No,34743.48828125
T1207904,122,S1,L1,R2,2019-07-24,0,Yes,42875.43359375
T1204184,331,S1,L1,R4,2019-07-14,0,No,38720.734375
T1196911,336,S4,L2,R1,2019-06-24,0,No,68770.6484375
T1203305,252,S3,L2,R1,2019-07-11,0,Yes,61836.62890625
T1203870,306,S1,L3,R2,2019-07-13,0,Yes,45147.6796875
T1203735,242,S4,L1,R1,2019-07-13,0,Yes,71825.4296875
T1201319,136,S2,L5,R4,2019-07-06,0,Yes,28685.38671875
T1210045,24,S1,L1,R2,2019-07-30,0,No,34584.5703125
T1197052,82,S4,L2,R1,2019-06-24,0,Yes,69982.296875
T1207034,339,S4,L2,R1,2019-07-22,0,Yes,66143.8203125
T1206279,353,S1,L3,R3,2019-07-20,0,No,30255.359375
T1203790,344,S1,L5,R1,2019-07-13,0,No,35141.30078125
T1204457,90,S1,L1,R3,2019-07-15,0,Yes,52162.23046875
T1204395,8,S4,L2,R2,2019-07-14,0,No,52123.42578125
T1203443,252,S3,L2,R1,2019-07-12,0,Yes,63099.078125
T1193968,257,S1,L3,R1,2019-06-16,0,Yes,48308.640625
T1196673,220,S2,L4,R3,2019-06-23,0,Yes,36905.625
T1201622,327,S4,L1,R3,2019-07-07,0,No,60761.5390625
T1196540,65,S1,L2,R2,2019-06-23,0,Yes,54503.96484375
T1197921,149,S2,L3,R2,2019-06-27,0,No,28161.8203125
T1198968,314,S1,L1,R2,2019-06-30,0,Yes,57523.75390625
T1196085,268,S1,L2,R1,2019-06-22,0,Yes,64815.54296875
T1207938,275,S4,L1,R1,2019-07-24,0,No,40996.1171875
T1193144,165,S1,L1,R2,2019-06-14,0,Yes,42659.3671875
T1201808,175,S4,L2,R1,2019-07-07,0,No,135659.46875
T1190118,53,S3,L1,R2,2019-06-05,1,No,42009.07421875
T1197883,335,S1,L1,R3,2019-06-27,0,No,46921.0234375
T1210213,2,S3,L1,R3,2019-07-30,0,No,39506.8984375
T1209976,42,S1,L4,R3,2019-07-30,0,No,29641.9375
T1194391,127,S4,L2,R2,2019-06-17,0,Yes,79695.234375
T1203952,141,S1,L1,R2,2019-07-13,0,No,42442.8203125
T1208316,84,S1,L1,R3,2019-07-25,0,Yes,48040.734375
T1207977,80,S1,L1,R1,2019-07-24,0,Yes,37845.8125
T1206942,69,S1,L1,R4,2019-07-21,0,Yes,46679.3046875
T1206459,71,S2,L5,R1,2019-07-20,0,No,22587.162109375
T1202827,188,S3,L2,R1,2019-07-10,0,Yes,56611.40234375
T1204392,349,S1,L1,R4,2019-07-14,0,No,40556.56640625
T1207660,40,S1,L1,R4,2019-07-23,0,Yes,42110.22265625
T1196101,74,S3,L1,R2,2019-06-22,0,Yes,72470.2421875
T1205275,87,S4,L2,R3,2019-07-17,0,No,60292.546875
T1209156,101,S1,L4,R3,2019-07-28,0,No,25031.013671875
T1199620,11,S4,L2,R1,2019-07-01,0,Yes,96513.8984375
T1199661,183,S1,L3,R1,2019-07-02,0,Yes,46234.29296875
T1206403,159,S2,L1,R3,2019-07-20,0,Yes,33789.0546875
T1208464,344,S1,L5,R1,2019-07-26,0,No,25253.564453125
T1195315,94,S4,L2,R2,2019-06-20,0,No,48972.984375
T1203039,198,S4,L2,R3,2019-07-11,0,Yes,78211.2421875
T1190210,32,S1,L1,R2,2019-06-06,0,Yes,39428.23046875
T1188413,235,S1,L1,R3,2019-06-01,0,No,40325.30078125
T1203897,216,S2,L5,R1,2019-07-13,0,Yes,30323.466796875
T1189163,289,S2,L5,R2,2019-06-03,0,No,24201.423828125
T1200007,147,S4,L2,R4,2019-07-02,0,No,86916.640625
T1192230,345,S1,L1,R3,2019-06-11,0,No,38409.0234375
T1210220,205,S1,L1,R2,2019-07-30,0,No,35049.89453125
T1201578,330,S4,L2,R1,2019-07-07,0,No,63234.39453125
T1198950,80,S1,L1,R1,2019-06-30,0,Yes,53806.19921875
T1203968,121,S1,L1,R4,2019-07-13,0,Yes,60903.1875
T1188695,269,S1,L4,R1,2019-06-01,0,No,33294.24609375
T1193457,179,S1,L1,R2,2019-06-15,0,Yes,53062.73046875
T1189800,353,S1,L3,R3,2019-06-04,0,No,23417.4140625
T1196817,111,S1,L1,R2,2019-06-24,0,No,41375.8203125
T1188341,171,S4,L2,R3,2019-06-01,0,No,52023.51953125
T1197605,324,S1,L2,R3,2019-06-26,0,No,34479.8359375
T1204219,357,S4,L1,R1,2019-07-14,0,Yes,72291.109375
T1201072,244,S2,L5,R4,2019-07-05,0,No,27026.251953125
T1210205,324,S1,L2,R3,2019-07-30,0,No,44586.1171875
T1208682,77,S2,L5,R3,2019-07-26,0,No,16727.669921875
T1204283,240,S3,L2,R3,2019-07-14,0,Yes,71853.7578125
T1202921,311,S4,L2,R2,2019-07-10,0,No,54740.59375
T1193569,65,S1,L2,R2,2019-06-15,0,No,46365.95703125
T1189426,251,S2,L3,R1,2019-06-03,0,No,21708.900390625
T1206544,312,S4,L2,R1,2019-07-20,0,Yes,107364.9609375
T1194519,50,S3,L2,R4,2019-06-17,0,Yes,55504.1796875
T1195042,276,S1,L1,R2,2019-06-19,0,No,34112.2578125
T1207269,256,S1,L2,R4,2019-07-22,0,Yes,56424.46484375
T1188669,3,S4,L2,R1,2019-06-01,0,No,79296.75
T1207849,116,S2,L3,R3,2019-07-24,0,No,26525.646484375
T1199027,198,S4,L2,R3,2019-06-30,0,Yes,103210.125
T1209634,222,S4,L2,R2,2019-07-29,0,No,47934.73828125
T1204833,42,S1,L4,R3,2019-07-16,0,No,26937.205078125
T1209480,321,S3,L1,R2,2019-07-28,0,No,43788.98046875
T1198980,4,S1,L1,R2,2019-06-30,0,Yes,61105.58203125
T1195023,94,S4,L2,R2,2019-06-19,0,No,47147.80078125
T1200498,182,S3,L1,R1,2019-07-04,1,No,40997.078125
T1209400,145,S1,L3,R1,2019-07-28,0,No,45133.76953125
T1194297,328,S1,L3,R1,2019-06-17,0,No,24705.896484375
T1194031,3,S4,L2,R1,2019-06-16,0,No,61082.16015625
T1207935,347,S1,L1,R1,2019-07-24,0,Yes,46033.1328125
T1210601,186,S2,L5,R2,2019-07-31,0,No,20937.18359375
T1199627,10,S4,L2,R3,2019-07-01,0,Yes,82380.8671875
T1190110,13,S3,L3,R1,2019-06-05,1,Yes,44664.84765625
T1198142,228,S1,L1,R1,2019-06-27,0,No,27473.359375
T1200957,157,S4,L2,R1,2019-07-05,0,Yes,64707.83984375
T1195142,365,S2,L1,R2,2019-06-19,0,Yes,41574.0703125
T1193892,197,S2,L5,R1,2019-06-16,0,No,14263.2431640625
T1206362,297,S2,L3,R4,2019-07-20,0,No,29344.1640625
T1208053,194,S1,L1,R2,2019-07-25,0,Yes,50591.5
T1191362,359,S2,L3,R2,2019-06-09,0,Yes,40689.98828125
T1201645,192,S1,L1,R3,2019-07-07,0,No,59828.43359375
T1190973,285,S1,L3,R3,2019-06-08,0,Yes,51269.48046875
T1194780,32,S1,L1,R2,2019-06-18,0,No,36066.9765625
T1206785,160,S4,L2,R1,2019-07-21,0,No,99088.5546875
T1199506,102,S4,L2,R1,2019-07-01,0,Yes,87352.875
T1191525,216,S2,L5,R1,2019-06-09,0,Yes,31437.69921875
T1190816,264,S3,L1,R3,2019-06-07,0,Yes,68853.7890625
T1201663,292,S1,L1,R1,2019-07-07,0,No,34796.453125
T1209881,142,S2,L1,R3,2019-07-30,0,No,25312.501953125
T1190244,110,S2,L3,R3,2019-06-06,0,Yes,35223.22265625
T1206879,333,S1,L1,R3,2019-07-21,0,Yes,56485.859375
T1201285,160,S4,L2,R1,2019-07-06,0,Yes,124889.8984375
T1194981,154,S1,L3,R2,2019-06-19,0,Yes,51132.84765625
T1206367,235,S1,L1,R3,2019-07-20,0,No,35956.6484375
T1209761,65,S1,L2,R2,2019-07-29,0,No,37769.9140625
T1201926,7,S3,L1,R3,2019-07-08,0,No,40361.9375
T1204452,296,S1,L1,R1,2019-07-15,0,No,29343.673828125
T1200209,5,S1,L1,R3,2019-07-03,0,Yes,59861.22265625
T1196790,110,S2,L3,R3,2019-06-24,0,No,27634.0703125
T1200841,138,S1,L1,R1,2019-07-05,0,No,32276.9140625
T1209580,30,S1,L2,R2,2019-07-29,0,No,42068.3359375
T1188867,70,S1,L1,R3,2019-06-02,0,No,39774.11328125
T1195713,92,S1,L4,R2,2019-06-21,0,No,28831.1796875
T1207015,195,S4,L1,R1,2019-07-22,0,Yes,64018.953125
T1198530,267,S4,L2,R1,2019-06-28,0,No,52217.1484375
T1204984,50,S3,L2,R4,2019-07-16,0,No,45003.72265625
T1206356,153,S4,L2,R1,2019-07-20,0,No,100664.6953125
T1195875,341,S1,L1,R2,2019-06-21,0,No,37162.01953125
T1209477,178,S3,L2,R3,2019-07-28,0,No,41525.4296875
T1208016,76,S2,L3,R3,2019-07-24,0,Yes,27594.22265625
T1191591,194,S1,L1,R2,2019-06-09,0,Yes,60398.46484375
T1191677,175,S4,L2,R1,2019-06-10,0,No,96067.6171875
T1203373,170,S1,L1,R2,2019-07-12,0,Yes,45849.8828125
T1188449,213,S1,L1,R2,2019-06-01,0,No,46061.25
T1202447,226,S2,L5,R4,2019-07-09,0,Yes,35051.125
T1197985,5,S1,L1,R3,2019-06-27,0,No,46778.85546875
T1199105,350,S1,L3,R2,2019-06-30,0,Yes,50860.18359375
T1206535,294,S4,L2,R2,2019-07-20,0,No,84544.265625
T1190591,211,S4,L2,R1,2019-06-07,0,No,60869.95703125
T1199186,132,S1,L1,R3,2019-06-30,0,Yes,67215.1015625
T1198886,91,S3,L1,R1,2019-06-29,0,No,51928.57421875
T1201100,255,S3,L2,R4,2019-07-05,0,No,50960.6484375
T1204946,49,S4,L1,R2,2019-07-16,0,No,50405.390625
T1199906,277,S1,L3,R1,2019-07-02,0,Yes,54425.34765625
T1206596,314,S1,L1,R2,2019-07-21,0,No,46297.35546875
T1194120,284,S4,L2,R3,2019-06-16,0,Yes,78164.6953125
T1196190,357,S4,L1,R1,2019-06-22,0,No,55489.3671875
T1200409,166,S1,L1,R2,2019-07-04,1,Yes,34021.85546875
T1191097,359,S2,L3,R2,2019-06-08,0,Yes,41565
T1207800,26,S1,L1,R3,2019-07-24,0,No,38524.92578125
T1210256,118,S2,L1,R4,2019-07-31,0,Yes,39633.828125
T1201923,262,S1,L1,R1,2019-07-08,0,No,33411.71484375
T1194208,312,S4,L2,R1,2019-06-17,0,No,71944.546875
T1196974,152,S2,L1,R1,2019-06-24,0,Yes,38549.67578125
T1208613,140,S4,L1,R1,2019-07-26,0,No,36449.3125
T1198253,232,S1,L1,R4,2019-06-28,0,No,30287.013671875
T1188672,339,S4,L2,R1,2019-06-01,0,No,64505.453125
T1201233,166,S1,L1,R2,2019-07-06,0,Yes,44875.55859375
T1204177,335,S1,L1,R3,2019-07-14,0,No,52536.41015625
T1202045,164,S1,L1,R3,2019-07-08,0,No,32076.13671875
T1200652,328,S1,L3,R1,2019-07-04,1,Yes,27286.1484375
T1204264,318,S1,L3,R2,2019-07-14,0,No,29993.22265625
T1194882,91,S3,L1,R1,2019-06-18,0,No,41509.6171875
T1196480,293,S2,L4,R2,2019-06-23,0,No,21800.76171875
T1197034,115,S4,L2,R1,2019-06-24,0,Yes,70920
T1201450,50,S3,L2,R4,2019-07-06,0,No,53540.96875
T1202946,94,S4,L2,R2,2019-07-11,0,Yes,57323.7734375
T1203275,214,S1,L1,R4,2019-07-11,0,Yes,42679.80078125
T1193091,283,S4,L1,R1,2019-06-14,0,No,37829.8046875
T1204624,97,S4,L1,R1,2019-07-15,0,Yes,57976.51953125
T1201721,226,S2,L5,R4,2019-07-07,0,No,23849.482421875
T1202662,68,S1,L2,R4,2019-07-10,0,Yes,54087.1953125
T1201349,140,S4,L1,R1,2019-07-06,0,Yes,67448.375
T1200316,24,S1,L1,R2,2019-07-03,0,Yes,49449.8671875
T1205370,354,S4,L2,R1,2019-07-17,0,No,69503.53125
T1190778,241,S1,L1,R4,2019-06-07,0,Yes,50133.40234375
T1201881,57,S4,L1,R1,2019-07-08,0,No,53213.84765625
T1204025,132,S1,L1,R3,2019-07-13,0,Yes,63780.578125
T1208015,84,S1,L1,R3,2019-07-24,0,Yes,43175.4453125
T1200791,92,S1,L4,R2,2019-07-05,0,No,33164.00390625
T1197006,23,S1,L1,R4,2019-06-24,0,Yes,40913.5
T1193268,262,S1,L1,R1,2019-06-14,0,No,38186.0078125
T1195064,198,S4,L2,R3,2019-06-19,0,Yes,83966.859375
T1204593,326,S3,L1,R1,2019-07-15,0,No,38150.578125
T1189224,190,S3,L3,R1,2019-06-03,0,No,35968.1640625
T1206954,189,S2,L3,R3,2019-07-21,0,Yes,43143.6171875
T1200732,273,S2,L3,R4,2019-07-04,1,No,21839.70703125
T1191661,322,S2,L3,R4,2019-06-10,0,Yes,37833.26953125
T1198554,149,S2,L3,R2,2019-06-28,0,No,25558.1953125
T1209471,92,S1,L4,R2,2019-07-28,0,No,32039.271484375
T1207045,288,S3,L2,R3,2019-07-22,0,No,52225.02734375
T1189679,32,S1,L1,R2,2019-06-04,0,No,39910.265625
T1205098,277,S1,L3,R1,2019-07-16,0,No,29016.65234375
T1202612,196,S1,L1,R3,2019-07-10,0,Yes,46927.3203125
T1190474,142,S2,L1,R3,2019-06-06,0,Yes,33648.73046875
T1196534,345,S1,L1,R3,2019-06-23,0,No,44992.30078125
T1201301,253,S4,L2,R1,2019-07-06,0,No,84423.9453125
T1208009,163,S1,L2,R3,2019-07-24,0,Yes,52813.2578125
T1195838,296,S1,L1,R1,2019-06-21,0,No,30735.83203125
T1202983,341,S1,L1,R2,2019-07-11,0,Yes,46934.078125
T1190413,124,S3,L2,R3,2019-06-06,0,Yes,81405.5546875
T1199291,45,S3,L1,R1,2019-07-01,0,Yes,69504.9609375
T1199868,203,S2,L4,R2,2019-07-02,0,No,18619.111328125
T1202494,75,S3,L2,R3,2019-07-09,0,Yes,68492.625
T1198154,164,S1,L1,R3,2019-06-27,0,No,33336.515625
T1192805,151,S1,L3,R2,2019-06-13,0,No,30063.93359375
T1206249,10,S4,L2,R3,2019-07-20,0,No,59179.140625
T1197620,328,S1,L3,R1,2019-06-26,0,Yes,35340.85546875
T1203152,24,S1,L1,R2,2019-07-11,0,Yes,42468.69921875
T1208914,167,S1,L1,R2,2019-07-27,0,Yes,54749.9921875
T1189125,99,S1,L1,R3,2019-06-03,0,No,32249.919921875
T1197749,172,S1,L1,R1,2019-06-26,0,Yes,50831.98046875
T1208127,359,S2,L3,R2,2019-07-25,0,Yes,34375.91796875
T1210581,74,S3,L1,R2,2019-07-31,0,No,41362.66796875
T1192542,356,S3,L3,R1,2019-06-12,0,No,33714.0703125
T1192039,28,S3,L2,R3,2019-06-11,0,No,42864.9453125
T1205366,243,S4,L2,R2,2019-07-17,0,No,46551.609375
T1193482,79,S2,L5,R4,2019-06-15,0,No,24424.78125
T1207420,161,S1,L1,R3,2019-07-23,0,Yes,40326.5
T1207746,141,S1,L1,R2,2019-07-24,0,Yes,37696.609375
T1192563,35,S1,L1,R2,2019-06-12,0,Yes,44453.9140625
T1191657,70,S1,L1,R3,2019-06-10,0,Yes,41438.484375
T1196279,258,S2,L4,R4,2019-06-22,0,No,29000.919921875
T1206194,360,S2,L1,R1,2019-07-19,0,No,27751.529296875
T1207520,134,S1,L4,R1,2019-07-23,0,Yes,33100.33984375
T1190237,213,S1,L1,R2,2019-06-06,0,Yes,44446.140625
T1190600,308,S4,L2,R3,2019-06-07,0,Yes,74117.3203125
T1206232,298,S4,L1,R1,2019-07-20,0,No,76367.96875
T1193371,256,S1,L2,R4,2019-06-14,0,Yes,51314.2890625
T1199939,318,S1,L3,R2,2019-07-02,0,No,25093.583984375
T1210195,225,S1,L1,R1,2019-07-30,0,No,31187.78125
T1206361,157,S4,L2,R1,2019-07-20,0,Yes,70578
T1190568,27,S1,L3,R3,2019-06-07,0,Yes,47234.41015625
T1196087,40,S1,L1,R4,2019-06-22,0,Yes,46550.33984375
T1206900,103,S1,L3,R3,2019-07-21,0,Yes,51850.2578125
T1201294,309,S1,L5,R1,2019-07-06,0,No,36568.55078125
T1204265,101,S1,L4,R3,2019-07-14,0,No,25547.37890625
T1192346,237,S2,L3,R3,2019-06-11,0,No,22733.798828125
T1206846,327,S4,L1,R3,2019-07-21,0,Yes,76839.859375
T1192234,47,S4,L2,R2,2019-06-11,0,Yes,62622.54296875
T1192071,30,S1,L2,R2,2019-06-11,0,No,43540.23828125
T1196947,237,S2,L3,R3,2019-06-24,0,No,22707.19921875
T1197176,76,S2,L3,R3,2019-06-25,0,Yes,31622.84375
T1204158,308,S4,L2,R3,2019-07-14,0,No,59537.83203125
T1203429,214,S1,L1,R4,2019-07-12,0,Yes,43730.3359375
T1203832,269,S1,L4,R1,2019-07-13,0,No,32508.693359375
T1207112,2,S3,L1,R3,2019-07-22,0,Yes,53783.0390625
T1205230,313,S1,L3,R1,2019-07-17,0,No,24441.103515625
T1190333,46,S2,L1,R2,2019-06-06,0,Yes,35139.12109375
T1205005,152,S2,L1,R1,2019-07-16,0,No,30838.615234375
T1202649,149,S2,L3,R2,2019-07-10,0,No,29493.40625
T1209695,142,S2,L1,R3,2019-07-29,0,No,28271.513671875
T1204524,174,S1,L1,R4,2019-07-15,0,No,29576.576171875
T1210162,189,S2,L3,R3,2019-07-30,0,No,24536.58984375
T1199224,75,S3,L2,R3,2019-06-30,0,Yes,87485.7890625
T1191119,207,S1,L1,R3,2019-06-08,0,Yes,48642.04296875
T1197577,216,S2,L5,R1,2019-06-26,0,No,21300.00390625
T1210215,204,S4,L1,R3,2019-07-30,0,No,43914.2734375
T1210458,158,S4,L2,R2,2019-07-31,0,No,54970.16796875
T1201178,255,S3,L2,R4,2019-07-06,0,No,55343.609375
T1195772,82,S4,L2,R1,2019-06-21,0,Yes,73933.859375
T1201898,223,S2,L5,R2,2019-07-08,0,No,22258.494140625
T1194091,227,S4,L2,R1,2019-06-16,0,No,50361.73828125
T1196808,206,S1,L1,R1,2019-06-24,0,Yes,58276.890625
T1201409,220,S2,L4,R3,2019-07-06,0,Yes,36178.1328125
T1200672,286,S4,L2,R4,2019-07-04,1,No,54904.3125
T1197397,13,S3,L3,R1,2019-06-25,0,No,40482.15625
T1201172,26,S1,L1,R3,2019-07-06,0,Yes,71819.8515625
T1199870,65,S1,L2,R2,2019-07-02,0,No,46928.12890625
T1204186,137,S4,L1,R1,2019-07-14,0,No,48907.73828125
T1202364,138,S1,L1,R1,2019-07-09,0,Yes,47955.6171875
T1190247,24,S1,L1,R2,2019-06-06,0,No,29237.138671875
T1202669,99,S1,L1,R3,2019-07-10,0,Yes,48142.98046875
T1194788,112,S1,L1,R3,2019-06-18,0,Yes,39352.80859375
T1189377,246,S3,L1,R3,2019-06-03,0,No,33654.69921875
T1196521,257,S1,L3,R1,2019-06-23,0,No,33963.98046875
T1201311,60,S1,L5,R2,2019-07-06,0,No,30923.955078125
T1209948,165,S1,L1,R2,2019-07-30,0,No,31383.228515625
T1196965,168,S2,L3,R3,2019-06-24,0,No,31396.59375
T1189599,222,S4,L2,R2,2019-06-04,0,No,52201.59765625
T1204693,361,S1,L3,R1,2019-07-15,0,No,27285.1328125
T1209915,156,S1,L1,R3,2019-07-30,0,No,39846.828125
T1204082,236,S1,L1,R3,2019-07-14,0,No,38232.37109375
T1200753,223,S2,L5,R2,2019-07-05,0,No,26304.296875
T1201087,16,S1,L3,R1,2019-07-05,0,No,30338.923828125
T1196504,330,S4,L2,R1,2019-06-23,0,No,59078.48046875
T1205925,365,S2,L1,R2,2019-07-19,0,No,32328.03125
T1188676,343,S1,L1,R2,2019-06-01,0,No,40504.55078125
T1209041,255,S3,L2,R4,2019-07-27,0,No,51627.62890625
T1204571,236,S1,L1,R3,2019-07-15,0,No,32029.115234375
T1198702,257,S1,L3,R1,2019-06-29,0,Yes,53814.8203125
T1199029,102,S4,L2,R1,2019-06-30,0,Yes,97090.4140625
T1202842,153,S4,L2,R1,2019-07-10,0,No,83464.859375
T1202740,85,S4,L2,R1,2019-07-10,0,Yes,88191.296875
T1206438,122,S1,L1,R2,2019-07-20,0,No,47008.8671875
T1209447,54,S1,L2,R3,2019-07-28,0,No,43244.03515625
T1200354,290,S1,L1,R3,2019-07-03,0,Yes,41083.66796875
T1201416,363,S1,L1,R2,2019-07-06,0,Yes,58309.77734375
T1193855,363,S1,L1,R2,2019-06-16,0,No,39402.0859375
T1209341,311,S4,L2,R2,2019-07-28,0,Yes,76173.1171875
T1188591,309,S1,L5,R1,2019-06-01,0,No,31377.271484375
T1196330,68,S1,L2,R4,2019-06-22,0,No,52994.0703125
T1198269,336,S4,L2,R1,2019-06-28,0,Yes,99448.3515625
T1204747,350,S1,L3,R2,2019-07-15,0,No,35022.57421875
T1208020,15,S4,L2,R1,2019-07-24,0,Yes,66451.5703125
T1207196,351,S1,L4,R3,2019-07-22,0,Yes,35281.28515625
T1209068,110,S2,L3,R3,2019-07-27,0,No,30057.109375
T1198566,39,S4,L1,R1,2019-06-29,0,No,54667.0625
T1200258,182,S3,L1,R1,2019-07-03,0,No,51887.97265625
T1193399,125,S4,L2,R1,2019-06-14,0,No,51551.0390625
T1194620,184,S1,L2,R2,2019-06-18,0,No,35540.17578125
T1206333,305,S4,L1,R1,2019-07-20,0,No,58481.71484375
T1206053,31,S1,L5,R2,2019-07-19,0,No,28058.634765625
T1189018,154,S1,L3,R2,2019-06-02,0,No,31866.193359375
T1193720,112,S1,L1,R3,2019-06-15,0,No,39644.8984375
T1201569,328,S1,L3,R1,2019-07-07,0,No,31826.541015625
T1189866,121,S1,L1,R4,2019-06-05,1,Yes,43837.984375
T1203278,143,S3,L2,R3,2019-07-11,0,Yes,62372.8828125
T1193011,86,S1,L1,R4,2019-06-13,0,Yes,38255.1328125
T1199306,41,S1,L1,R2,2019-07-01,0,Yes,59132.8125
T1206195,3,S4,L2,R1,2019-07-19,0,No,92222.9453125
T1200343,69,S1,L1,R4,2019-07-03,0,Yes,39356.58984375
T1199052,25,S1,L3,R1,2019-06-30,0,Yes,51524.0390625
T1192630,259,S4,L1,R1,2019-06-12,0,Yes,51795.4296875
T1190657,169,S1,L2,R4,2019-06-07,0,Yes,50423.1328125
T1199235,129,S3,L1,R1,2019-06-30,0,Yes,68640.2578125
T1206604,240,S3,L2,R3,2019-07-21,0,No,74985.8671875
T1203106,114,S3,L1,R4,2019-07-11,0,Yes,52659.359375
T1208125,312,S4,L2,R1,2019-07-25,0,No,71172.171875
T1203527,49,S4,L1,R2,2019-07-12,0,Yes,67085.71875
T1188822,30,S1,L2,R2,2019-06-02,0,No,46120.8203125
T1201831,42,S1,L4,R3,2019-07-07,0,No,38328.58984375
T1202653,281,S1,L4,R1,2019-07-10,0,Yes,37267.85546875
T1190294,175,S4,L2,R1,2019-06-06,0,Yes,136071.359375
T1189188,165,S1,L1,R2,2019-06-03,0,No,31458.6484375
T1196068,38,S1,L3,R2,2019-06-22,0,Yes,38961.5703125
T1198899,167,S1,L1,R2,2019-06-29,0,No,41791.48046875
T1206715,141,S1,L1,R2,2019-07-21,0,Yes,49537.28515625
T1205684,5,S1,L1,R3,2019-07-18,0,No,43229.8203125
T1208953,209,S1,L1,R1,2019-07-27,0,No,34705.6875
T1196765,94,S4,L2,R2,2019-06-24,0,Yes,55331.53515625
T1195583,226,S2,L5,R4,2019-06-20,0,Yes,34189.82421875
T1210048,27,S1,L3,R3,2019-07-30,0,No,28695.8984375
T1201274,190,S3,L3,R1,2019-07-06,0,No,50735.94921875
T1198457,217,S4,L1,R1,2019-06-28,0,Yes,61110.6875
T1193040,28,S3,L2,R3,2019-06-13,0,No,44270.05078125
T1193624,150,S4,L2,R1,2019-06-15,0,No,67844.5
T1195225,69,S1,L1,R4,2019-06-19,0,No,31501.173828125
T1188817,32,S1,L1,R2,2019-06-02,0,No,46837.2421875
T1200321,72,S1,L2,R3,2019-07-03,0,No,47731.2890625
T1203829,255,S3,L2,R4,2019-07-13,0,No,50323.515625
T1204865,324,S1,L2,R3,2019-07-16,0,No,46990.70703125
T1206263,172,S1,L1,R1,2019-07-20,0,Yes,54414.48046875
T1188625,294,S4,L2,R2,2019-06-01,0,No,81975.671875
T1201378,340,S4,L2,R3,2019-07-06,0,No,61519.25
T1200546,70,S1,L1,R3,2019-07-04,1,Yes,33400.5078125
T1191004,250,S2,L3,R4,2019-06-08,0,Yes,39915.8203125
T1208146,18,S4,L1,R1,2019-07-25,0,Yes,61315.0390625
T1205454,22,S1,L1,R4,2019-07-17,0,No,40202.15234375
T1200032,210,S1,L5,R1,2019-07-03,0,No,30349.076171875
T1194344,325,S3,L1,R2,2019-06-17,0,No,40969.23828125
T1195934,54,S1,L2,R3,2019-06-21,0,Yes,53418.91796875
T1205104,32,S1,L1,R2,2019-07-16,0,No,38651.3984375
T1192597,77,S2,L5,R3,2019-06-12,0,No,17314.3984375
T1200647,277,S1,L3,R1,2019-07-04,1,Yes,42551.19921875
T1200910,168,S2,L3,R3,2019-07-05,0,No,28844.6171875
T1192520,13,S3,L3,R1,2019-06-12,0,No,39158.93359375
T1191084,130,S1,L1,R3,2019-06-08,0,Yes,48574.125
T1197930,350,S1,L3,R2,2019-06-27,0,No,36511.6875
T1193547,324,S1,L2,R3,2019-06-15,0,No,43792.0859375
T1202997,355,S2,L4,R2,2019-07-11,0,Yes,29439.314453125
T1200143,268,S1,L2,R1,2019-07-03,0,Yes,74504.234375
T1201641,124,S3,L2,R3,2019-07-07,0,No,58178.95703125
T1200070,200,S2,L1,R2,2019-07-03,0,No,32722.75
T1196118,1,S1,L3,R1,2019-06-22,0,Yes,53270.54296875
T1204825,193,S2,L3,R4,2019-07-16,0,No,27937.841796875
T1189197,184,S1,L2,R2,2019-06-03,0,No,38854.1171875
T1205377,181,S3,L1,R3,2019-07-17,0,No,33169.18359375
T1193344,249,S1,L3,R2,2019-06-14,0,No,28071.666015625
T1193747,273,S2,L3,R4,2019-06-15,0,Yes,35706.21484375
T1193096,287,S1,L4,R1,2019-06-14,0,No,26869.529296875
T1204164,68,S1,L2,R4,2019-07-14,0,No,51644.12890625
T1208418,345,S1,L1,R3,2019-07-26,0,Yes,51285.19921875
T1210522,145,S1,L3,R1,2019-07-31,0,No,36450.66015625
T1205689,352,S4,L1,R1,2019-07-18,0,No,45720.8203125
T1191102,123,S4,L2,R3,2019-06-08,0,Yes,83557.2578125
T1192876,321,S3,L1,R2,2019-06-13,0,No,37765.58984375
T1208186,195,S4,L1,R1,2019-07-25,0,No,44521.09765625
T1193827,274,S4,L2,R4,2019-06-16,0,Yes,85893.4765625
T1208803,242,S4,L1,R1,2019-07-27,0,No,45433.35546875
T1198108,79,S2,L5,R4,2019-06-27,0,No,24458.150390625
T1195714,355,S2,L4,R2,2019-06-21,0,No,24060.537109375
T1197521,81,S3,L2,R1,2019-06-26,0,No,47706.72265625
T1191696,83,S2,L5,R1,2019-06-10,0,No,16583.857421875
T1209563,174,S1,L1,R4,2019-07-29,0,No,33000.8125
T1189510,139,S4,L2,R2,2019-06-04,0,No,56512.11328125
T1209845,212,S4,L2,R3,2019-07-29,0,Yes,67224.921875
T1200866,29,S1,L4,R2,2019-07-05,0,Yes,40665.78515625
T1206079,34,S1,L3,R1,2019-07-19,0,No,33204.203125
