ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1203298,15,S4,L2,R1,2019-07-11,0,Yes,84322.078125
T1188417,240,S3,L2,R3,2019-06-01,0,No,52363.73046875
T1192350,207,S1,L1,R3,2019-06-11,0,Yes,45443.9140625
T1193523,184,S1,L2,R2,2019-06-15,0,No,46532.34765625
T1191626,303,S4,L2,R1,2019-06-10,0,Yes,72779.140625
T1194584,39,S4,L1,R1,2019-06-18,0,No,45985.2578125
T1193199,171,S4,L2,R3,2019-06-14,0,No,48916.54296875
T1198331,312,S4,L2,R1,2019-06-28,0,No,64496.73828125
T1193461,12,S1,L3,R2,2019-06-15,0,No,32751.19921875
T1207673,71,S2,L5,R1,2019-07-23,0,Yes,25983.25390625
T1195351,307,S1,L5,R2,2019-06-20,0,No,25834.4453125
T1201011,102,S4,L2,R1,2019-07-05,0,No,72392.171875
T1197981,47,S4,L2,R2,2019-06-27,0,No,55316.95703125
T1196131,303,S4,L2,R1,2019-06-22,0,Yes,88696.2578125
T1194185,248,S1,L1,R2,2019-06-17,0,Yes,44242.0703125
T1209988,234,S2,L4,R2,2019-07-30,0,No,22440.990234375
T1205735,251,S2,L3,R1,2019-07-18,0,No,26480.986328125
T1201740,233,S1,L3,R3,2019-07-07,0,Yes,61166.828125
T1194045,327,S4,L1,R3,2019-06-16,0,Yes,66689.0546875
T1196876,264,S3,L1,R3,2019-06-24,0,No,41171.1796875
T1199677,289,S2,L5,R2,2019-07-02,0,Yes,35318.49609375
T1206913,127,S4,L2,R2,2019-07-21,0,Yes,88270.40625
T1193636,131,S4,L2,R1,2019-06-15,0,No,68631.1953125
T1207162,37,S1,L3,R3,2019-07-22,0,Yes,41026.1875
T1195468,87,S4,L2,R3,2019-06-20,0,Yes,76288.5546875
T1196411,118,S2,L1,R4,2019-06-23,0,No,34952.8984375
T1192842,267,S4,L2,R1,2019-06-13,0,Yes,72434.5546875
T1209486,133,S1,L1,R4,2019-07-28,0,No,46215.21484375
T1209173,289,S2,L5,R2,2019-07-28,0,No,27579.8203125
T1192636,236,S1,L1,R3,2019-06-12,0,Yes,45309.97265625
T1198387,92,S1,L4,R2,2019-06-28,0,Yes,36839.578125
T1191328,147,S4,L2,R4,2019-06-09,0,No,62488.4296875
T1207353,146,S4,L2,R1,2019-07-23,0,Yes,80381.03125
T1203926,362,S1,L3,R3,2019-07-13,0,Yes,51418.765625
T1205675,254,S4,L1,R1,2019-07-18,0,No,47096.66796875
T1194893,118,S2,L1,R4,2019-06-18,0,Yes,35832.21484375
T1199704,358,S3,L1,R1,2019-07-02,0,No,48418.19921875
T1201319,136,S2,L5,R4,2019-07-06,0,Yes,44129.64453125
T1207052,3,S4,L2,R1,2019-07-22,0,No,64437.6953125
T1206085,278,S4,L1,R4,2019-07-19,0,No,50058.33984375
T1189915,244,S2,L5,R4,2019-06-05,1,Yes,22352.20703125
T1189858,187,S1,L1,R1,2019-06-05,1,No,30422.76953125
T1193424,212,S4,L2,R3,2019-06-14,0,No,48417.5546875
T1196512,256,S1,L2,R4,2019-06-23,0,Yes,63252.7421875
T1192158,340,S4,L2,R3,2019-06-11,0,No,48231.51953125
T1195969,90,S1,L1,R3,2019-06-21,0,Yes,48612.95703125
T1193579,35,S1,L1,R2,2019-06-15,0,No,38117.0859375
T1191948,95,S3,L1,R1,2019-06-10,0,No,35538.09375
T1189423,249,S1,L3,R2,2019-06-03,0,No,26733.0703125
T1206467,65,S1,L2,R2,2019-07-20,0,Yes,66291.9375
T1193597,62,S2,L5,R1,2019-06-15,0,No,20912.462890625
T1198171,216,S2,L5,R1,2019-06-27,0,No,20894.806640625
T1192531,263,S1,L5,R1,2019-06-12,0,No,24862.701171875
T1207436,116,S2,L3,R3,2019-07-23,0,Yes,31141.490234375
T1191201,22,S1,L1,R4,2019-06-08,0,Yes,53619.7734375
T1196067,322,S2,L3,R4,2019-06-22,0,Yes,39005.44140625
T1210243,105,S4,L2,R1,2019-07-31,0,No,66172.2421875
T1204476,22,S1,L1,R4,2019-07-15,0,Yes,48404.71484375
T1201670,70,S1,L1,R3,2019-07-07,0,Yes,72202.7265625
T1203354,80,S1,L1,R1,2019-07-12,0,Yes,46799.43359375
T1202763,3,S4,L2,R1,2019-07-10,0,No,71294.0078125
T1201240,259,S4,L1,R1,2019-07-06,0,Yes,92849.640625
T1208953,209,S1,L1,R1,2019-07-27,0,No,38405.66015625
T1200332,134,S1,L4,R1,2019-07-03,0,No,30961.826171875
T1204786,310,S2,L5,R1,2019-07-16,0,No,22808.46484375
T1205361,31,S1,L5,R2,2019-07-17,0,No,24459.5
T1205374,59,S1,L3,R1,2019-07-17,0,No,31138.083984375
T1191559,187,S1,L1,R1,2019-06-09,0,Yes,52487.90234375
T1199377,319,S3,L1,R2,2019-07-01,0,Yes,62232.84765625
T1197345,119,S1,L1,R3,2019-06-25,0,No,33144.4609375
T1201068,263,S1,L5,R1,2019-07-05,0,No,29893.32421875
T1191176,237,S2,L3,R3,2019-06-08,0,No,29097.05859375
T1193025,305,S4,L1,R1,2019-06-13,0,No,43702.203125
T1205315,359,S2,L3,R2,2019-07-17,0,No,25233.021484375
T1206110,169,S1,L2,R4,2019-07-19,0,No,44001
T1209308,187,S1,L1,R1,2019-07-28,0,No,44315.41796875
T1210353,226,S2,L5,R4,2019-07-31,0,No,21415.419921875
T1204060,38,S1,L3,R2,2019-07-14,0,No,36681.78125
T1205550,249,S1,L3,R2,2019-07-18,0,No,30538.451171875
T1192429,288,S3,L2,R3,2019-06-12,0,Yes,59278.77734375
T1199913,180,S1,L3,R2,2019-07-02,0,No,35689.1640625
T1188447,211,S4,L2,R1,2019-06-01,0,No,69041.9453125
T1199866,9,S1,L1,R1,2019-07-02,0,No,42487.37890625
T1205064,321,S3,L1,R2,2019-07-16,0,No,44484.2109375
T1189803,69,S1,L1,R4,2019-06-05,1,Yes,34608.67578125
T1210338,56,S2,L5,R3,2019-07-31,0,No,21451.451171875
T1195945,149,S2,L3,R2,2019-06-21,0,Yes,34955.02734375
T1199258,69,S1,L1,R4,2019-06-30,0,No,46446.46875
T1202917,241,S1,L1,R4,2019-07-10,0,No,36541.609375
T1188552,83,S2,L5,R1,2019-06-01,0,No,21426.955078125
T1198517,61,S1,L1,R3,2019-06-28,0,No,38389.7734375
T1193648,268,S1,L2,R1,2019-06-15,0,No,47304.92578125
T1205278,123,S4,L2,R3,2019-07-17,0,No,55426.9375
T1194374,75,S3,L2,R3,2019-06-17,0,Yes,62904.4921875
T1190197,269,S1,L4,R1,2019-06-06,0,Yes,39362.453125
T1197875,48,S1,L1,R2,2019-06-27,0,No,35027.4453125
T1196849,230,S2,L4,R4,2019-06-24,0,Yes,30754.89453125
T1192719,104,S1,L1,R2,2019-06-12,0,Yes,43532.37890625
T1204585,86,S1,L1,R4,2019-07-15,0,No,36552.8203125
T1190969,113,S2,L3,R3,2019-06-08,0,Yes,39496.73046875
T1209445,4,S1,L1,R2,2019-07-28,0,No,44096.828125
T1202243,256,S1,L2,R4,2019-07-09,0,Yes,60004.8671875
T1210375,31,S1,L5,R2,2019-07-31,0,No,24909.896484375
T1197731,307,S1,L5,R2,2019-06-26,0,Yes,36996.67578125
T1210025,310,S2,L5,R1,2019-07-30,0,No,21282.16015625
T1191009,97,S4,L1,R1,2019-06-08,0,Yes,71570.7265625
T1196688,137,S4,L1,R1,2019-06-23,0,No,54100.66015625
T1209028,103,S1,L3,R3,2019-07-27,0,No,33706.8671875
T1204703,112,S1,L1,R3,2019-07-15,0,No,37480.203125
T1198454,324,S1,L2,R3,2019-06-28,0,Yes,54906.70703125
T1196560,243,S4,L2,R2,2019-06-23,0,Yes,83002.5546875
T1200735,302,S1,L4,R2,2019-07-04,1,No,32209.443359375
T1196183,4,S1,L1,R2,2019-06-22,0,No,40450.7421875
T1195650,102,S4,L2,R1,2019-06-21,0,No,61736.61328125
T1189150,35,S1,L1,R2,2019-06-03,0,No,31143.87109375
T1194110,58,S1,L1,R1,2019-06-16,0,Yes,52827.203125
T1208503,321,S3,L1,R2,2019-07-26,0,No,42039.51953125
T1210023,319,S3,L1,R2,2019-07-30,0,No,40986.4375
T1193367,198,S4,L2,R3,2019-06-14,0,No,48603.3203125
T1195838,296,S1,L1,R1,2019-06-21,0,No,34965.79296875
T1192540,199,S1,L1,R4,2019-06-12,0,Yes,42549.33984375
T1193093,312,S4,L2,R1,2019-06-14,0,Yes,74233.15625
T1204763,289,S2,L5,R2,2019-07-15,0,No,22390.275390625
T1209469,27,S1,L3,R3,2019-07-28,0,No,40328.52734375
T1194230,358,S3,L1,R1,2019-06-17,0,No,39347.2578125
T1191492,96,S3,L1,R3,2019-06-09,0,Yes,62544.21484375
T1192701,212,S4,L2,R3,2019-06-12,0,Yes,68742.421875
T1193237,78,S1,L1,R4,2019-06-14,0,No,32217.2890625
T1200543,65,S1,L2,R2,2019-07-04,1,Yes,54574.8671875
T1194231,227,S4,L2,R1,2019-06-17,0,No,59327.25
T1193966,16,S1,L3,R1,2019-06-16,0,Yes,48799.94921875
T1210578,177,S2,L1,R4,2019-07-31,0,No,30145.49609375
T1207206,350,S1,L3,R2,2019-07-22,0,Yes,40564.40625
T1202720,331,S1,L1,R4,2019-07-10,0,Yes,45133.11328125
T1194488,95,S3,L1,R1,2019-06-17,0,Yes,51508.484375
T1203092,221,S1,L1,R2,2019-07-11,0,Yes,45741.82421875
T1197325,121,S1,L1,R4,2019-06-25,0,No,33147.3828125
T1189206,183,S1,L3,R1,2019-06-03,0,No,27147.53125
T1191597,341,S1,L1,R2,2019-06-09,0,No,38424.41015625
T1194272,212,S4,L2,R3,2019-06-17,0,No,52008.59375
T1194324,319,S3,L1,R2,2019-06-17,0,Yes,53277.98046875
T1196102,349,S1,L1,R4,2019-06-22,0,No,41536.8125
T1190510,65,S1,L2,R2,2019-06-06,0,Yes,53488.29296875
T1197209,46,S2,L1,R2,2019-06-25,0,Yes,36219.2734375
T1210291,110,S2,L3,R3,2019-07-31,0,No,26558.501953125
T1200558,226,S2,L5,R4,2019-07-04,1,No,24611.1640625
T1205506,145,S1,L3,R1,2019-07-18,0,No,31580.064453125
T1197891,221,S1,L1,R2,2019-06-27,0,No,34840.140625
T1190193,284,S4,L2,R3,2019-06-06,0,Yes,70153.453125
T1192237,352,S4,L1,R1,2019-06-11,0,No,44957.640625
T1199492,133,S1,L1,R4,2019-07-01,0,Yes,52654.921875
T1209021,108,S1,L1,R4,2019-07-27,0,No,39601.83984375
T1202063,289,S2,L5,R2,2019-07-08,0,No,22309.8671875
T1191139,311,S4,L2,R2,2019-06-08,0,No,62275.0625
T1190624,96,S3,L1,R3,2019-06-07,0,Yes,58565.83203125
T1196200,343,S1,L1,R2,2019-06-22,0,Yes,52482.40234375
T1199041,309,S1,L5,R1,2019-06-30,0,Yes,45951.41796875
T1204879,124,S3,L2,R3,2019-07-16,0,No,51365.52734375
T1200465,234,S2,L4,R2,2019-07-04,1,Yes,30680.39453125
T1194574,353,S1,L3,R3,2019-06-18,0,Yes,39865.3046875
T1189235,60,S1,L5,R2,2019-06-03,0,No,21580.29296875
T1200435,153,S4,L2,R1,2019-07-04,1,Yes,86421.125
T1188807,27,S1,L3,R3,2019-06-02,0,No,32309.568359375
T1201795,301,S1,L3,R2,2019-07-07,0,No,36817.171875
T1189909,226,S2,L5,R4,2019-06-05,1,Yes,22243.458984375
T1198634,30,S1,L2,R2,2019-06-29,0,No,51259.96484375
T1200764,361,S1,L3,R1,2019-07-05,0,No,34311
T1196253,24,S1,L1,R2,2019-06-22,0,Yes,52144.08984375
T1198986,105,S4,L2,R1,2019-06-30,0,No,75400.5
T1191391,282,S1,L2,R2,2019-06-09,0,Yes,61966.2421875
T1199587,78,S1,L1,R4,2019-07-01,0,Yes,52513.76953125
T1208528,64,S3,L1,R2,2019-07-26,0,No,41735.09765625
T1190421,211,S4,L2,R1,2019-06-06,0,No,58230.75390625
T1190063,141,S1,L1,R2,2019-06-05,1,Yes,34589.6875
T1210434,275,S4,L1,R1,2019-07-31,0,Yes,63408.296875
T1198086,359,S2,L3,R2,2019-06-27,0,No,26027.681640625
T1199224,75,S3,L2,R3,2019-06-30,0,Yes,76533.4296875
T1203490,119,S1,L1,R3,2019-07-12,0,Yes,48610.078125
T1202642,365,S2,L1,R2,2019-07-10,0,Yes,37348.72265625
T1204798,92,S1,L4,R2,2019-07-16,0,No,28511.0546875
T1210271,119,S1,L1,R3,2019-07-31,0,No,36485.03515625
T1199821,251,S2,L3,R1,2019-07-02,0,Yes,43323.36328125
T1199892,222,S4,L2,R2,2019-07-02,0,Yes,83835.6796875
T1201943,104,S1,L1,R2,2019-07-08,0,Yes,50568.1484375
T1191394,38,S1,L3,R2,2019-06-09,0,No,32872.64453125
T1188456,220,S2,L4,R3,2019-06-01,0,No,26014.89453125
T1189182,284,S4,L2,R3,2019-06-03,0,No,46612.609375
T1196409,116,S2,L3,R3,2019-06-23,0,No,30449.259765625
T1202618,307,S1,L5,R2,2019-07-10,0,Yes,36048.625
T1194033,95,S3,L1,R1,2019-06-16,0,Yes,59005.70703125
T1205220,79,S2,L5,R4,2019-07-17,0,No,20267.947265625
T1205971,132,S1,L1,R3,2019-07-19,0,No,37056.390625
T1188995,223,S2,L5,R2,2019-06-02,0,No,22705.3203125
T1191104,295,S1,L1,R1,2019-06-08,0,Yes,53545.1875
T1198705,140,S4,L1,R1,2019-06-29,0,No,55785.6875
T1203068,356,S3,L3,R1,2019-07-11,0,Yes,49532.140625
T1189860,274,S4,L2,R4,2019-06-05,1,Yes,57182.9375
T1209097,252,S3,L2,R1,2019-07-27,0,No,55369.85546875
T1189354,29,S1,L4,R2,2019-06-03,0,No,23197.134765625
T1196091,180,S1,L3,R2,2019-06-22,0,No,34679
T1203084,325,S3,L1,R2,2019-07-11,0,Yes,55889.609375
T1190403,301,S1,L3,R2,2019-06-06,0,Yes,41387.85546875
T1210342,220,S2,L4,R3,2019-07-31,0,No,23894.94140625
T1205128,134,S1,L4,R1,2019-07-16,0,No,29716.2734375
T1207811,98,S2,L5,R2,2019-07-24,0,Yes,27146.34765625
T1209824,63,S1,L1,R2,2019-07-29,0,No,34662.86328125
T1200251,311,S4,L2,R2,2019-07-03,0,Yes,88027.3359375
T1191689,211,S4,L2,R1,2019-06-10,0,Yes,72251.5234375
T1191126,270,S1,L1,R2,2019-06-08,0,Yes,53025.21875
T1201919,261,S4,L2,R1,2019-07-08,0,No,66493.9921875
T1200883,303,S4,L2,R1,2019-07-05,0,Yes,104481.3359375
T1204480,176,S4,L2,R3,2019-07-15,0,No,56854.828125
T1203133,219,S4,L2,R1,2019-07-11,0,Yes,82759.8515625
T1198649,223,S2,L5,R2,2019-06-29,0,Yes,34564.89453125
T1196526,363,S1,L1,R2,2019-06-23,0,Yes,54799.79296875
T1206800,214,S1,L1,R4,2019-07-21,0,Yes,53268.640625
T1210051,26,S1,L1,R3,2019-07-30,0,No,35416.95703125
T1203645,196,S1,L1,R3,2019-07-12,0,Yes,48026.703125
T1205397,179,S1,L1,R2,2019-07-17,0,No,34527.234375
T1203344,283,S4,L1,R1,2019-07-12,0,Yes,63336.27734375
T1207149,347,S1,L1,R1,2019-07-22,0,Yes,44477.890625
T1195171,241,S1,L1,R4,2019-06-19,0,Yes,43862.3671875
T1192370,228,S1,L1,R1,2019-06-12,0,No,32021.37109375
T1197106,31,S1,L5,R2,2019-06-25,0,No,22317.697265625
T1209920,350,S1,L3,R2,2019-07-30,0,No,29989.75390625
T1210602,11,S4,L2,R1,2019-07-31,0,No,66822.09375
T1202655,127,S4,L2,R2,2019-07-10,0,Yes,75675.71875
T1194578,321,S3,L1,R2,2019-06-18,0,Yes,53190.765625
T1210605,365,S2,L1,R2,2019-07-31,0,No,29088.244140625
T1196773,102,S4,L2,R1,2019-06-24,0,No,62037.4375
T1197080,220,S2,L4,R3,2019-06-24,0,Yes,30855.279296875
T1208072,164,S1,L1,R3,2019-07-25,0,Yes,48993.85546875
T1191768,192,S1,L1,R3,2019-06-10,0,Yes,43673.84765625
T1197181,305,S4,L1,R1,2019-06-25,0,No,44536.578125
T1194890,312,S4,L2,R1,2019-06-18,0,No,60702.234375
T1202248,247,S1,L1,R3,2019-07-09,0,No,38101.6953125
T1192347,303,S4,L2,R1,2019-06-11,0,Yes,75283.3359375
T1202452,229,S1,L1,R2,2019-07-09,0,Yes,49561.9921875
T1208655,272,S2,L4,R2,2019-07-26,0,No,22950.263671875
T1200286,168,S2,L3,R3,2019-07-03,0,No,28913.37109375
T1207549,126,S4,L2,R2,2019-07-23,0,Yes,71147.9765625
T1195623,198,S4,L2,R3,2019-06-20,0,Yes,72671.4453125
T1205357,230,S2,L4,R4,2019-07-17,0,No,22644.048828125
T1194978,254,S4,L1,R1,2019-06-19,0,Yes,60563.44921875
T1208312,303,S4,L2,R1,2019-07-25,0,Yes,81645.0859375
T1189569,25,S1,L3,R1,2019-06-04,0,Yes,42591.16796875
T1194493,188,S3,L2,R1,2019-06-17,0,No,48437.80859375
T1194044,226,S2,L5,R4,2019-06-16,0,Yes,32882.20703125
T1207787,28,S3,L2,R3,2019-07-24,0,Yes,60780.80859375
T1192761,13,S3,L3,R1,2019-06-13,0,No,32560.83203125
T1202098,81,S3,L2,R1,2019-07-08,0,No,52610.47265625
T1207148,153,S4,L2,R1,2019-07-22,0,No,67647.3984375
T1189768,98,S2,L5,R2,2019-06-04,0,No,18346.796875
T1208750,165,S1,L1,R2,2019-07-26,0,No,35070.2109375
T1209195,152,S2,L1,R1,2019-07-28,0,No,38299.50390625
T1198574,38,S1,L3,R2,2019-06-29,0,No,35752.66015625
T1208930,173,S4,L2,R1,2019-07-27,0,No,75408.21875
T1192810,156,S1,L1,R3,2019-06-13,0,No,31821.43359375
T1190464,331,S1,L1,R4,2019-06-06,0,Yes,45238.84765625
T1189864,248,S1,L1,R2,2019-06-05,1,Yes,34823.2421875
T1196886,259,S4,L1,R1,2019-06-24,0,Yes,61624.3671875
T1196991,73,S3,L2,R4,2019-06-24,0,No,48296.55078125
T1201774,259,S4,L1,R1,2019-07-07,0,No,58685.34375
T1196373,11,S4,L2,R1,2019-06-23,0,No,70743.71875
T1207626,267,S4,L2,R1,2019-07-23,0,Yes,74708.71875
T1201901,60,S1,L5,R2,2019-07-08,0,No,26213.251953125
T1199517,130,S1,L1,R3,2019-07-01,0,No,48267.14453125
T1203831,334,S3,L2,R2,2019-07-13,0,Yes,77468.1171875
T1191804,197,S2,L5,R1,2019-06-10,0,Yes,27008.0078125
T1195870,361,S1,L3,R1,2019-06-21,0,No,31828.46875
T1194235,301,S1,L3,R2,2019-06-17,0,No,29621.4140625
T1188429,11,S4,L2,R1,2019-06-01,0,No,69997.3515625
T1206680,21,S3,L2,R4,2019-07-21,0,No,54044.46875
T1199559,219,S4,L2,R1,2019-07-01,0,Yes,92991.2109375
T1208529,203,S2,L4,R2,2019-07-26,0,No,22685.51171875
T1192361,257,S1,L3,R1,2019-06-12,0,No,28472.77734375
T1189729,267,S4,L2,R1,2019-06-04,0,No,54559.66015625
T1197623,253,S4,L2,R1,2019-06-26,0,No,61705.89453125
T1194459,140,S4,L1,R1,2019-06-17,0,No,45922.91015625
T1197249,330,S4,L2,R1,2019-06-25,0,No,58525.46875
T1195109,358,S3,L1,R1,2019-06-19,0,No,39585.65625
T1194541,103,S1,L3,R3,2019-06-17,0,Yes,40683.6875
T1199862,205,S1,L1,R2,2019-07-02,0,Yes,53461.75
T1209777,46,S2,L1,R2,2019-07-29,0,No,29557.234375
T1210262,113,S2,L3,R3,2019-07-31,0,No,26563.759765625
T1207614,41,S1,L1,R2,2019-07-23,0,Yes,42408.41015625
T1206130,343,S1,L1,R2,2019-07-19,0,No,36657.29296875
T1198581,169,S1,L2,R4,2019-06-29,0,No,52430.4921875
T1202222,185,S1,L1,R3,2019-07-09,0,Yes,53415.140625
T1199163,339,S4,L2,R1,2019-06-30,0,Yes,93248.078125
T1190934,52,S1,L1,R3,2019-06-08,0,Yes,56667.921875
T1210336,223,S2,L5,R2,2019-07-31,0,No,21340.99609375
T1210400,34,S1,L3,R1,2019-07-31,0,No,32062.32421875
T1191801,264,S3,L1,R3,2019-06-10,0,No,36084.9140625
T1201739,286,S4,L2,R4,2019-07-07,0,Yes,103938.0390625
T1199629,360,S2,L1,R1,2019-07-01,0,No,36202.57421875
T1209155,60,S1,L5,R2,2019-07-28,0,No,31805.75
T1203043,129,S3,L1,R1,2019-07-11,0,Yes,54287.578125
T1190048,109,S1,L1,R1,2019-06-05,1,Yes,35707.73046875
T1203629,22,S1,L1,R4,2019-07-12,0,Yes,45424.5
T1191188,24,S1,L1,R2,2019-06-08,0,Yes,53765.3203125
T1197747,166,S1,L1,R2,2019-06-26,0,Yes,45306.328125
T1198877,333,S1,L1,R3,2019-06-29,0,Yes,53880.91796875
T1208112,326,S3,L1,R1,2019-07-25,0,Yes,54156.25
T1204594,255,S3,L2,R4,2019-07-15,0,No,49536.58984375
T1207893,42,S1,L4,R3,2019-07-24,0,Yes,36414.78515625
T1207545,322,S2,L3,R4,2019-07-23,0,Yes,31617.3984375
T1207548,357,S4,L1,R1,2019-07-23,0,No,48173.83984375
T1192289,346,S4,L1,R1,2019-06-11,0,No,44824.91796875
T1198102,314,S1,L1,R2,2019-06-27,0,No,35131.4921875
T1202537,72,S1,L2,R3,2019-07-09,0,Yes,64104.3125
T1202946,94,S4,L2,R2,2019-07-11,0,Yes,75485.6875
T1195266,138,S1,L1,R1,2019-06-19,0,No,33991.4375
T1206862,192,S1,L1,R3,2019-07-21,0,No,40759.12109375
T1205729,198,S4,L2,R3,2019-07-18,0,No,54334.07421875
T1204513,321,S3,L1,R2,2019-07-15,0,No,43523.4609375
T1202709,89,S1,L4,R1,2019-07-10,0,Yes,38734.890625
T1196612,5,S1,L1,R3,2019-06-23,0,Yes,55623.1328125
T1194081,323,S1,L4,R1,2019-06-16,0,Yes,44322.26953125
T1193745,124,S3,L2,R3,2019-06-15,0,No,50851.8203125
T1199879,215,S3,L2,R1,2019-07-02,0,Yes,77884.5546875
T1198065,80,S1,L1,R1,2019-06-27,0,No,34992.7578125
T1190966,201,S4,L1,R1,2019-06-08,0,Yes,71981.6015625
T1189080,350,S1,L3,R2,2019-06-03,0,No,27172.583984375
T1194022,231,S4,L2,R3,2019-06-16,0,Yes,77582.25
T1200055,282,S1,L2,R2,2019-07-03,0,Yes,67526.1953125
T1204888,120,S3,L2,R2,2019-07-16,0,No,52028.8046875
T1196748,298,S4,L1,R1,2019-06-24,0,No,48066.48046875
T1204588,153,S4,L2,R1,2019-07-15,0,Yes,91038.28125
T1195712,258,S2,L4,R4,2019-06-21,0,No,24089.669921875
T1198977,306,S1,L3,R2,2019-06-30,0,Yes,50420.42578125
T1199542,202,S4,L2,R2,2019-07-01,0,Yes,82223.46875
T1209273,95,S3,L1,R1,2019-07-28,0,No,50979.40234375
T1198984,361,S1,L3,R1,2019-06-30,0,Yes,51447.6953125
T1192468,110,S2,L3,R3,2019-06-12,0,No,24565.62109375
T1204730,344,S1,L5,R1,2019-07-15,0,No,29024.14453125
T1209271,36,S1,L3,R4,2019-07-28,0,No,39815.67578125
T1197318,136,S2,L5,R4,2019-06-25,0,Yes,26811.1640625
T1209499,290,S1,L1,R3,2019-07-28,0,No,46602.46484375
T1196167,116,S2,L3,R3,2019-06-22,0,No,31105.419921875
T1203681,347,S1,L1,R1,2019-07-13,0,Yes,57836.9140625
T1204366,3,S4,L2,R1,2019-07-14,0,Yes,106304.5390625
T1208407,244,S2,L5,R4,2019-07-25,0,Yes,29649.6796875
T1202910,158,S4,L2,R2,2019-07-10,0,No,62070.55859375
T1201164,199,S1,L1,R4,2019-07-06,0,Yes,69224.1015625
T1190775,361,S1,L3,R1,2019-06-07,0,Yes,43909.58984375
T1201509,319,S3,L1,R2,2019-07-07,0,No,50417.03515625
T1203644,192,S1,L1,R3,2019-07-12,0,No,38345.30078125
T1210296,244,S2,L5,R4,2019-07-31,0,No,21506.775390625
T1204631,15,S4,L2,R1,2019-07-15,0,No,68670.1171875
T1189772,171,S4,L2,R3,2019-06-04,0,No,47990.109375
T1200187,6,S4,L1,R1,2019-07-03,0,Yes,79522.25
T1199945,334,S3,L2,R2,2019-07-02,0,No,57107.94921875
T1207024,39,S4,L1,R1,2019-07-22,0,No,47545.4375
T1202306,246,S3,L1,R3,2019-07-09,0,Yes,62464.53515625
T1198673,65,S1,L2,R2,2019-06-29,0,No,51485.39453125
T1199286,139,S4,L2,R2,2019-06-30,0,No,72058.078125
T1200075,326,S3,L1,R1,2019-07-03,0,No,44779.734375
T1199445,27,S1,L3,R3,2019-07-01,0,Yes,49630.37890625
T1210086,37,S1,L3,R3,2019-07-30,0,No,29512.939453125
T1205309,293,S2,L4,R2,2019-07-17,0,No,22713.064453125
T1204031,94,S4,L2,R2,2019-07-13,0,No,70146.1015625
T1190180,99,S1,L1,R3,2019-06-06,0,Yes,47884.16796875
T1188346,175,S4,L2,R1,2019-06-01,0,No,73360.6875
T1207280,49,S4,L1,R2,2019-07-22,0,No,47920.15234375
T1196108,107,S1,L3,R3,2019-06-22,0,Yes,47575.55859375
T1193619,354,S4,L2,R1,2019-06-15,0,No,68756.0625
T1206822,151,S1,L3,R2,2019-07-21,0,Yes,49702.8203125
T1191662,91,S3,L1,R1,2019-06-10,0,Yes,48932.02734375
T1204313,265,S2,L4,R2,2019-07-14,0,No,27368.048828125
T1200235,178,S3,L2,R3,2019-07-03,0,Yes,80732.6171875
T1196787,291,S1,L3,R1,2019-06-24,0,Yes,42462.94921875
T1190429,325,S3,L1,R2,2019-06-06,0,Yes,54241.37890625
T1200656,294,S4,L2,R2,2019-07-04,1,Yes,72959.921875
T1210060,291,S1,L3,R1,2019-07-30,0,No,30192.1796875
T1189565,152,S2,L1,R1,2019-06-04,0,No,26855.732421875
T1206658,32,S1,L1,R2,2019-07-21,0,Yes,54871.34765625
T1198005,4,S1,L1,R2,2019-06-27,0,No,34756.9765625
T1188405,229,S1,L1,R2,2019-06-01,0,No,38378.48828125
T1197267,133,S1,L1,R4,2019-06-25,0,No,33126.26953125
T1197473,351,S1,L4,R3,2019-06-26,0,No,29164.884765625
T1189489,261,S4,L2,R1,2019-06-04,0,No,54405.94921875
T1209730,17,S1,L1,R2,2019-07-29,0,No,34412.4609375
T1203715,316,S4,L2,R1,2019-07-13,0,No,77816.9453125
T1189349,146,S4,L2,R1,2019-06-03,0,No,57270.33984375
T1188910,166,S1,L1,R2,2019-06-02,0,No,37746.18359375
T1189401,157,S4,L2,R1,2019-06-03,0,No,58023.91015625
T1194331,208,S3,L1,R1,2019-06-17,0,No,38270.79296875
T1198503,144,S1,L3,R3,2019-06-28,0,Yes,40778.66015625
T1202447,226,S2,L5,R4,2019-07-09,0,Yes,32263.294921875
T1202462,327,S4,L1,R3,2019-07-09,0,Yes,67204.0625
T1189253,329,S4,L2,R3,2019-06-03,0,No,46842.5078125
T1207586,262,S1,L1,R1,2019-07-23,0,Yes,42748.0859375
T1190080,349,S1,L1,R4,2019-06-05,1,Yes,35114.3203125
T1205245,99,S1,L1,R3,2019-07-17,0,No,35941.6640625
T1190342,40,S1,L1,R4,2019-06-06,0,Yes,44927.01953125
T1207995,265,S2,L4,R2,2019-07-24,0,Yes,29901.357421875
T1200610,57,S4,L1,R1,2019-07-04,1,No,55635.5546875
T1188385,155,S3,L1,R2,2019-06-01,0,No,45017.375
T1197525,274,S4,L2,R4,2019-06-26,0,No,57765.12890625
T1209633,303,S4,L2,R1,2019-07-29,0,Yes,81235.921875
T1208000,210,S1,L5,R1,2019-07-24,0,Yes,35501.4375
T1207018,267,S4,L2,R1,2019-07-22,0,Yes,76899.1953125
