ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1192404,141,S1,L1,R2,2,0,Yes,39776.65234375
T1198426,111,S1,L1,R2,4,0,Yes,49956.98046875
T1204897,188,S3,L2,R1,1,0,No,46720.30859375
T1201055,238,S1,L1,R2,4,0,Yes,35058.35546875
T1196017,319,S3,L1,R2,5,0,No,43474.44921875
T1192461,293,S2,L4,R2,2,0,No,18665.677734375
T1191507,209,S1,L1,R1,6,0,Yes,48674.91796875
T1189016,153,S4,L2,R1,6,0,No,76336.65625
T1192323,82,S4,L2,R1,1,0,Yes,63941.09765625
T1191080,268,S1,L2,R1,5,0,Yes,54941.9140625
T1192643,138,S1,L1,R1,2,0,No,27445.1796875
T1202912,42,S1,L4,R3,2,0,Yes,35166.60546875
T1205896,227,S4,L2,R1,4,0,No,45584.36328125
T1199607,185,S1,L1,R3,0,0,No,33692.71484375
T1191180,132,S1,L1,R3,5,0,Yes,57942.22265625
T1207359,343,S1,L1,R2,1,0,No,33075.9140625
T1197275,266,S1,L1,R4,1,0,Yes,41425.1328125
T1206244,118,S2,L1,R4,5,0,Yes,37769.84765625
T1190242,261,S4,L2,R1,3,0,Yes,57970.16015625
T1204434,283,S4,L1,R1,0,0,No,37324.09765625
T1205271,208,S3,L1,R1,2,0,No,31867.734375
T1196638,304,S1,L1,R4,6,0,No,34323.8828125
T1197032,6,S4,L1,R1,0,0,No,36270.34375
T1206651,308,S4,L2,R3,6,0,Yes,70649.15625
T1210440,23,S1,L1,R4,2,0,No,31442.95703125
T1200813,322,S2,L3,R4,4,0,No,22827.361328125
T1192908,290,S1,L1,R3,3,0,Yes,39949.54296875
T1204325,130,S1,L1,R3,6,0,No,36975.6484375
T1210364,229,S1,L1,R2,2,0,No,31385.044921875
T1195565,178,S3,L2,R3,3,0,Yes,57139.05859375
T1202600,319,S3,L1,R2,2,0,Yes,54309.33203125
T1191881,250,S2,L3,R4,0,0,Yes,32275.32421875
T1209972,311,S4,L2,R2,1,0,Yes,63160.84765625
T1201488,78,S1,L1,R4,6,0,No,31143.80859375
T1203739,49,S4,L1,R2,5,0,Yes,68011.0703125
T1197038,211,S4,L2,R1,0,0,Yes,63924.34375
T1191361,158,S4,L2,R2,6,0,No,63030.95703125
T1201434,145,S1,L3,R1,5,0,No,33281.9375
T1209503,164,S1,L1,R3,6,0,No,34137.33984375
T1204084,219,S4,L2,R1,6,0,Yes,87960.109375
T1191852,97,S4,L1,R1,0,0,Yes,56426.75390625
T1209124,44,S1,L3,R2,5,0,No,35031.875
T1193454,358,S3,L1,R1,5,0,No,45103.09765625
T1210040,282,S1,L2,R2,1,0,No,44803.125
T1198884,48,S1,L1,R2,5,0,No,35546.75390625
T1192322,223,S2,L5,R2,1,0,No,19775.6640625
T1206171,121,S1,L1,R4,4,0,No,38678.05078125
T1196398,121,S1,L1,R4,6,0,No,45143.8125
T1189736,243,S4,L2,R2,1,0,No,46522.55859375
T1200174,275,S4,L1,R1,2,0,No,39003.05078125
T1189812,282,S1,L2,R2,2,1,No,37062.69921875
T1207004,336,S4,L2,R1,0,0,Yes,77870.46875
T1194792,284,S4,L2,R3,1,0,Yes,57663.7890625
T1203721,266,S1,L1,R4,5,0,No,34056.828125
T1204354,114,S3,L1,R4,6,0,No,45061.77734375
T1192043,241,S1,L1,R4,1,0,No,37415.51953125
T1197657,355,S2,L4,R2,2,0,Yes,27170.404296875
T1198546,129,S3,L1,R1,4,0,Yes,47939.734375
T1198215,227,S4,L2,R1,4,0,No,45584.36328125
T1189708,37,S1,L3,R3,1,0,No,27128.39453125
T1191883,41,S1,L1,R2,0,0,Yes,48553.21484375
T1192186,19,S1,L1,R3,1,0,Yes,39288.83203125
T1207760,336,S4,L2,R1,2,0,Yes,77596.015625
T1198097,273,S2,L3,R4,3,0,Yes,27956.64453125
T1193090,81,S3,L2,R1,4,0,No,41218.6875
T1192394,165,S1,L1,R2,2,0,Yes,43278.96484375
T1192489,10,S4,L2,R3,2,0,No,46892.765625
T1192802,247,S1,L1,R3,3,0,No,30985.09765625
T1209565,160,S4,L2,R1,0,0,Yes,89275.4609375
T1204152,271,S1,L3,R2,6,0,Yes,50630.0546875
T1192130,141,S1,L1,R2,1,0,Yes,39864.9609375
T1205637,360,S2,L1,R1,3,0,No,26327.126953125
T1190741,208,S3,L1,R1,4,0,Yes,49178.98828125
T1208842,17,S1,L1,R2,5,0,No,35321.4296875
T1198148,156,S1,L1,R3,3,0,No,34095.4375
T1193877,52,S1,L1,R3,6,0,Yes,58741.765625
T1205428,25,S1,L3,R1,2,0,No,30842.50390625
T1194856,28,S3,L2,R3,1,0,Yes,61062.4375
T1205244,97,S4,L1,R1,2,0,No,46754.68359375
T1207142,154,S1,L3,R2,0,0,Yes,44907.640625
T1203266,213,S1,L1,R2,3,0,Yes,44042.33984375
T1210405,290,S1,L1,R3,2,0,No,32233.349609375
T1208025,75,S3,L2,R3,2,0,Yes,57912.3125
T1202379,282,S1,L2,R2,1,0,No,44803.125
T1199724,149,S2,L3,R2,1,0,Yes,35300.1875
T1194651,331,S1,L1,R4,1,0,No,32517.96484375
T1195238,151,S1,L3,R2,2,0,No,26366.0390625
T1201006,52,S1,L1,R3,4,0,No,32805.94140625
T1194915,229,S1,L1,R2,2,0,No,31385.044921875
T1188850,49,S4,L1,R2,6,0,No,56794.7421875
T1204349,346,S4,L1,R1,6,0,No,56119.109375
T1204973,80,S1,L1,R1,1,0,No,27320.009765625
T1192134,266,S1,L1,R4,1,0,Yes,41425.1328125
T1196627,133,S1,L1,R4,6,0,No,38816.734375
T1197971,256,S1,L2,R4,3,0,No,42328.4453125
T1199738,152,S2,L1,R1,1,0,No,29243.798828125
T1194937,90,S1,L1,R3,2,0,Yes,48034.609375
T1207297,60,S1,L5,R2,0,0,Yes,33839.93359375
T1191154,159,S2,L1,R3,5,0,Yes,34270.875
T1197832,257,S1,L3,R1,3,0,Yes,36587.265625
T1200777,325,S3,L1,R2,4,0,Yes,48932.64453125
T1190534,35,S1,L1,R2,4,0,Yes,43335.609375
T1202668,265,S2,L4,R2,2,0,Yes,29727.34375
T1205127,36,S1,L3,R4,1,0,No,27356.798828125
T1199571,62,S2,L5,R1,0,0,No,20244.111328125
T1201240,259,S4,L1,R1,5,0,Yes,56462.18359375
T1197382,159,S2,L1,R3,1,0,Yes,31064.625
T1193663,260,S1,L1,R4,5,0,No,35159.94921875
T1199271,354,S4,L2,R1,6,0,No,79937.984375
T1190858,1,S1,L3,R1,4,0,No,27643.978515625
T1201209,72,S1,L2,R3,5,0,No,46099.45703125
T1203997,293,S2,L4,R2,5,0,Yes,33126.36328125
T1209944,160,S4,L2,R1,1,0,Yes,88940.265625
T1190035,82,S4,L2,R1,2,1,No,44021.48046875
T1208578,195,S4,L1,R1,4,0,No,46554.515625
T1188449,213,S1,L1,R2,5,0,No,42597.02734375
T1204986,274,S4,L2,R4,1,0,No,46589.60546875
T1192269,36,S1,L3,R4,1,0,No,27356.798828125
T1209626,31,S1,L5,R2,0,0,No,22832.001953125
T1193883,151,S1,L3,R2,6,0,Yes,37383.60546875
T1208984,66,S3,L3,R3,5,0,Yes,47824.1875
T1196244,96,S3,L1,R3,5,0,Yes,60700.55859375
T1202045,164,S1,L1,R3,0,0,No,28909.681640625
T1200755,142,S2,L1,R3,4,0,Yes,33619.5234375
T1190681,287,S1,L4,R1,4,0,Yes,39592.8046875
T1200209,5,S1,L1,R3,2,0,Yes,47040.375
T1204838,123,S4,L2,R3,1,0,No,44545.01953125
T1201977,347,S1,L1,R1,0,0,No,31464.580078125
T1192093,73,S3,L2,R4,1,0,No,45738.08984375
T1194739,173,S4,L2,R1,1,0,No,65495.0390625
T1206067,347,S1,L1,R1,4,0,No,31676.046875
T1205008,138,S1,L1,R1,1,0,No,27477.029296875
T1204890,58,S1,L1,R1,1,0,No,35978.05859375
T1203806,206,S1,L1,R1,5,0,No,45521.03515625
T1194426,176,S4,L2,R3,0,0,Yes,79127.5859375
T1202529,89,S1,L4,R1,1,0,Yes,33267.0234375
T1206852,118,S2,L1,R4,6,0,Yes,40014.875
T1189500,210,S1,L5,R1,1,0,No,23451.74609375
T1188361,189,S2,L3,R3,5,0,No,28935.4453125
T1192260,299,S1,L1,R3,1,0,No,34690.703125
T1199984,363,S1,L1,R2,1,0,No,33054.0078125
T1208788,55,S1,L1,R2,5,0,No,36369.30859375
T1207610,258,S2,L4,R4,1,0,Yes,27273.1484375
T1189419,358,S3,L1,R1,0,0,No,39734.734375
T1208122,320,S2,L3,R2,3,0,Yes,35244.390625
T1188857,53,S3,L1,R2,6,0,No,41091.97265625
T1190276,74,S3,L1,R2,3,0,No,38414.578125
T1207000,184,S1,L2,R2,0,0,Yes,46069.89453125
T1193240,325,S3,L1,R2,4,0,Yes,48932.64453125
T1193855,363,S1,L1,R2,6,0,No,39399.2578125
T1191719,269,S1,L4,R1,0,0,Yes,35153.0234375
T1189502,86,S1,L1,R4,1,0,No,29580.322265625
T1210079,363,S1,L1,R2,1,0,No,33054.0078125
T1191060,231,S4,L2,R3,5,0,Yes,72351.046875
T1204043,80,S1,L1,R1,6,0,No,32444.240234375
T1208669,134,S1,L4,R1,4,0,No,22607.0703125
T1208852,243,S4,L2,R2,5,0,No,52724.55859375
T1196258,211,S4,L2,R1,5,0,Yes,70821.5859375
T1199411,310,S2,L5,R1,0,0,Yes,27481.96484375
T1192139,186,S2,L5,R2,1,0,Yes,27495.68359375
T1205164,233,S1,L3,R3,2,0,Yes,34222.1484375
T1206513,112,S1,L1,R3,5,0,No,34165.48828125
T1188542,131,S4,L2,R1,5,0,No,61923.8046875
T1202127,290,S1,L1,R3,0,0,Yes,40704.3046875
T1210027,262,S1,L1,R1,1,0,No,33675.328125
T1196584,246,S3,L1,R3,6,0,No,43849
T1209423,257,S1,L3,R1,6,0,No,31937.388671875
T1209212,138,S1,L1,R1,6,0,No,32998.29296875
T1204669,116,S2,L3,R3,0,0,No,25665.271484375
T1208970,217,S4,L1,R1,5,0,No,40469.28515625
T1205725,107,S1,L3,R3,3,0,No,26959.830078125
T1208177,113,S2,L3,R3,3,0,Yes,29229.7578125
T1194203,300,S2,L5,R2,0,0,No,21025.2890625
T1190899,227,S4,L2,R1,5,0,Yes,60508.4921875
T1196135,33,S4,L2,R4,5,0,No,51612.00390625
T1209135,313,S1,L3,R1,5,0,No,26674.236328125
T1196086,91,S3,L1,R1,5,0,Yes,57648.57421875
T1207741,279,S2,L3,R2,2,0,Yes,30714.904296875
T1190634,228,S1,L1,R1,4,0,Yes,41657.8984375
T1191563,10,S4,L2,R3,6,0,Yes,75093.5390625
T1195988,221,S1,L1,R2,4,0,No,33469.08984375
T1197958,327,S4,L1,R3,3,0,No,42466.01953125
T1203455,217,S4,L1,R1,4,0,No,36233.5078125
T1203658,181,S3,L1,R3,4,0,Yes,51863.46484375
T1201216,184,S1,L2,R2,5,0,Yes,50281.83984375
T1202951,286,S4,L2,R4,3,0,Yes,77468.3359375
T1188981,225,S1,L1,R1,6,0,No,34046.8671875
T1199591,79,S2,L5,R4,0,0,Yes,27945.19921875
T1188367,167,S1,L1,R2,5,0,No,33088.25390625
T1194985,305,S4,L1,R1,2,0,Yes,57325.0625
T1192745,198,S4,L2,R3,3,0,No,48574.71484375
T1207266,243,S4,L2,R2,0,0,Yes,63568.375
T1193856,145,S1,L3,R1,6,0,Yes,50061.1796875
T1202591,259,S4,L1,R1,2,0,Yes,50327.34765625
T1200012,336,S4,L2,R1,1,0,Yes,77548.453125
T1191663,236,S1,L1,R3,0,0,Yes,43877.5078125
T1190718,282,S1,L2,R2,4,0,Yes,55260.29296875
T1200434,110,S2,L3,R3,3,1,No,18333.4921875
T1196224,86,S1,L1,R4,5,0,Yes,41864.25
T1193059,76,S2,L3,R3,3,0,Yes,30826.39453125
T1201554,127,S4,L2,R2,6,0,No,61115.21875
T1202049,31,S1,L5,R2,0,0,No,22832.001953125
T1209961,246,S3,L1,R3,1,0,No,37036.08984375
T1204945,285,S1,L3,R3,1,0,No,24381.083984375
T1203084,325,S3,L1,R2,3,0,Yes,48185.484375
T1209279,209,S1,L1,R1,6,0,No,33238.6484375
T1207019,194,S1,L1,R2,0,0,No,33828.6875
T1203489,209,S1,L1,R1,4,0,Yes,41569.46875
T1205804,44,S1,L3,R2,3,0,No,30511.974609375
T1196854,170,S1,L1,R2,0,0,Yes,47894.5078125
T1193829,50,S3,L2,R4,6,0,Yes,63438.25
T1201429,266,S1,L1,R4,5,0,Yes,46167.75
T1209322,107,S1,L3,R3,6,0,No,32568.43359375
T1190406,45,S3,L1,R1,3,0,No,34018.5546875
T1192781,184,S1,L2,R2,3,0,Yes,45153.6640625
T1188747,229,S1,L1,R2,6,0,No,37282.05859375
T1200829,221,S1,L1,R2,4,0,Yes,42393.14453125
T1193430,213,S1,L1,R2,4,0,Yes,44615.44921875
T1196192,334,S3,L2,R2,5,0,No,50050.2578125
T1201421,282,S1,L2,R2,5,0,No,50858.75390625
T1209757,326,S3,L1,R1,0,0,No,36829.18359375
T1200033,329,S4,L2,R3,2,0,Yes,58567.359375
T1200500,183,S1,L3,R1,3,1,No,22497.96484375
T1195662,357,S4,L1,R1,4,0,No,49147.1484375
T1190947,168,S2,L3,R3,5,0,Yes,36535.14453125
T1192668,244,S2,L5,R4,2,0,No,20192.09375
T1193698,114,S3,L1,R4,5,0,No,43099.80078125
T1193031,144,S1,L3,R3,3,0,No,30013.9140625
T1197558,3,S4,L2,R1,2,0,No,52342.3125
T1199316,37,S1,L3,R3,0,0,Yes,35169.03515625
T1208026,213,S1,L1,R2,2,0,Yes,44189.12890625
T1196753,193,S2,L3,R4,0,0,No,24377.830078125
T1205606,62,S2,L5,R1,3,0,No,19920.5546875
T1191428,356,S3,L3,R1,6,0,Yes,48239.91015625
T1191240,221,S1,L1,R2,5,0,Yes,47353.484375
T1198295,192,S1,L1,R3,4,0,No,37544.58984375
T1198443,90,S1,L1,R3,4,0,No,31936.365234375
T1206084,349,S1,L1,R4,4,0,No,36409.1875
T1208271,32,S1,L1,R2,3,0,No,36735.40234375
T1202420,158,S4,L2,R2,1,0,No,53125.98046875
T1209122,254,S4,L1,R1,5,0,No,42827.890625
T1188426,236,S1,L1,R3,5,0,No,37069.375
T1197334,123,S4,L2,R3,1,0,No,44545.01953125
T1210395,298,S4,L1,R1,2,0,No,57240.64453125
T1190691,304,S1,L1,R4,4,0,Yes,41593.5
T1200375,312,S4,L2,R1,2,0,Yes,95436.03125
T1203980,122,S1,L1,R2,5,0,Yes,49454.04296875
T1197566,142,S2,L1,R3,2,0,Yes,33700.39453125
T1199788,267,S4,L2,R1,1,0,No,44818.109375
T1196155,246,S3,L1,R3,5,0,No,41973.80078125
T1199134,232,S1,L1,R4,6,0,No,36197.59375
T1199464,138,S1,L1,R1,0,0,No,27713.458984375
T1196903,16,S1,L3,R1,0,0,No,27824.564453125
T1195447,104,S1,L1,R2,3,0,No,31466.330078125
T1206694,290,S1,L1,R3,6,0,Yes,47471.08984375
T1208074,212,S4,L2,R3,3,0,No,55650.578125
T1208839,229,S1,L1,R2,5,0,No,35523.53125
T1203525,108,S1,L1,R4,4,0,Yes,47328.89453125
T1200927,9,S1,L1,R1,4,0,No,27137.7265625
T1193871,53,S3,L1,R2,6,0,No,41091.97265625
T1203035,41,S1,L1,R2,3,0,Yes,48165.92578125
T1198776,316,S4,L2,R1,5,0,Yes,60428.7578125
T1189682,236,S1,L1,R3,1,0,No,32393.291015625
T1197340,193,S2,L3,R4,1,0,No,24612.5
T1197148,358,S3,L1,R1,1,0,Yes,48321.0078125
T1209557,102,S4,L2,R1,0,0,No,47114.0078125
T1199412,309,S1,L5,R1,0,0,No,27408.138671875
T1206859,97,S4,L1,R1,6,0,No,55388.41796875
T1208336,16,S1,L3,R1,3,0,Yes,43393.80078125
T1203651,289,S2,L5,R2,4,0,Yes,22153.419921875
T1195787,328,S1,L3,R1,4,0,No,26193.37890625
T1191272,195,S4,L1,R1,6,0,No,54013.14453125
T1200659,23,S1,L1,R4,3,1,Yes,31312.38671875
T1193159,76,S2,L3,R3,4,0,Yes,30966.583984375
T1204460,316,S4,L2,R1,0,0,No,45316.75390625
T1207694,316,S4,L2,R1,2,0,No,45319.48828125
T1196586,364,S2,L3,R2,6,0,Yes,41251.55859375
T1198697,325,S3,L1,R2,5,0,No,44624.078125
T1199803,230,S2,L4,R4,1,0,No,20122.60546875
T1197863,303,S4,L2,R1,3,0,No,55769.90234375
T1190167,229,S1,L1,R2,3,0,Yes,43411.9375
T1205027,169,S1,L2,R4,1,0,No,41890.80078125
T1197292,154,S1,L3,R2,1,0,No,30701.361328125
T1198336,271,S1,L3,R2,4,0,No,31338.7109375
T1209939,4,S1,L1,R2,1,0,No,32502.9375
T1206310,350,S1,L3,R2,5,0,No,32238.3046875
T1191160,230,S2,L4,R4,5,0,Yes,31366.33203125
T1202123,183,S1,L3,R1,0,0,No,30887.30859375
T1204936,205,S1,L1,R2,1,0,No,33509.12109375
T1207779,356,S3,L3,R1,2,0,Yes,40995.78515625
T1197289,260,S1,L1,R4,1,0,No,30870.833984375
T1190728,296,S1,L1,R1,4,0,Yes,40536.328125
T1197914,1,S1,L3,R1,3,0,No,27068.271484375
T1194658,150,S4,L2,R1,1,0,No,52778.73828125
T1205420,149,S2,L3,R2,2,0,Yes,35453.7578125
T1210580,176,S4,L2,R3,2,0,No,53800.890625
T1206930,201,S4,L1,R1,6,0,No,54817.73828125
T1195855,220,S2,L4,R3,4,0,No,24208.822265625
T1188435,200,S2,L1,R2,5,0,No,33163.87890625
T1196679,222,S4,L2,R2,6,0,No,57088.53515625
T1200523,129,S3,L1,R1,3,1,No,24892.904296875
T1207819,318,S1,L3,R2,2,0,Yes,40137.0859375
T1209253,121,S1,L1,R4,6,0,No,45143.8125
T1189809,183,S1,L3,R1,2,1,Yes,34139.8671875
T1194072,300,S2,L5,R2,6,0,Yes,33470.9296875
T1192426,40,S1,L1,R4,2,0,Yes,43045.98828125
T1192766,182,S3,L1,R1,3,0,No,33948.578125
T1197656,143,S3,L2,R3,2,0,Yes,57807.1953125
T1191412,198,S4,L2,R3,6,0,Yes,81643.4453125
T1202527,15,S4,L2,R1,1,0,Yes,67053.9375
T1202292,295,S1,L1,R1,1,0,Yes,37218.8203125
T1210499,136,S2,L5,R4,2,0,No,19379.7578125
T1208050,149,S2,L3,R2,2,0,No,23155.83984375
T1204158,308,S4,L2,R3,6,0,No,54507.171875
T1194342,326,S3,L1,R1,0,0,Yes,55523.7734375
T1196952,343,S1,L1,R2,0,0,No,32900.08984375
T1207522,32,S1,L1,R2,1,0,Yes,41290.36328125
T1206917,63,S1,L1,R2,6,0,Yes,58125.66796875
T1203990,351,S1,L4,R3,5,0,Yes,38520.53515625
T1191541,66,S3,L3,R3,6,0,Yes,50444.0390625
T1195352,135,S1,L1,R4,3,0,Yes,40628.6328125
T1204765,115,S4,L2,R1,0,0,Yes,73256.7890625
T1192944,54,S1,L2,R3,3,0,No,35554.71484375
T1199601,70,S1,L1,R3,0,0,No,31207.2109375
T1202623,260,S1,L1,R4,2,0,Yes,38188.890625
T1207509,226,S2,L5,R4,1,0,Yes,27390.6953125
T1195051,106,S1,L1,R4,2,0,Yes,40877.3671875
T1192356,184,S1,L2,R2,2,0,Yes,45373.12890625
T1200393,156,S1,L1,R3,3,1,No,25423.9453125
T1200449,81,S3,L2,R1,3,1,Yes,42515.76953125
T1202429,157,S4,L2,R1,1,0,Yes,61671.1171875
T1210479,77,S2,L5,R3,2,0,No,17288.998046875
T1201285,160,S4,L2,R1,5,0,Yes,99910.25
T1196893,175,S4,L2,R1,0,0,No,81436.328125
T1208281,188,S3,L2,R1,3,0,Yes,57319.046875
T1201177,243,S4,L2,R2,5,0,Yes,69669.2109375
T1205722,232,S1,L1,R4,3,0,No,30280.46484375
T1201413,229,S1,L1,R2,5,0,Yes,48593.18359375
T1201925,245,S4,L1,R2,0,0,No,45697.4140625
T1210093,276,S1,L1,R2,1,0,Yes,45494.01953125
T1197356,237,S2,L3,R3,1,0,No,23263.556640625
T1201626,123,S4,L2,R3,6,0,No,53001.2890625
T1198645,195,S4,L1,R1,5,0,Yes,68734.5625
T1191385,39,S4,L1,R1,6,0,Yes,76309.5
T1201740,233,S1,L3,R3,6,0,Yes,40301.02734375
T1195020,62,S2,L5,R1,2,0,No,20236.171875
T1193726,127,S4,L2,R2,5,0,No,58707.0390625
T1209496,46,S2,L1,R2,6,0,No,30609.669921875
T1192948,276,S1,L1,R2,3,0,Yes,45380.3828125
T1200129,231,S4,L2,R3,2,0,No,46237.125
T1199587,78,S1,L1,R4,0,0,Yes,40760.125
T1203093,27,S1,L3,R3,3,0,Yes,35892.41796875
T1210036,302,S1,L4,R2,1,0,No,25424.115234375
T1199147,330,S4,L2,R1,6,0,Yes,71087.046875
T1200571,53,S3,L1,R2,3,1,Yes,40743.77734375
T1207568,132,S1,L1,R3,1,0,Yes,52619.44921875
T1194692,51,S1,L1,R2,1,0,No,27447.224609375
T1197338,208,S3,L1,R1,1,0,Yes,49051.8125
T1203334,179,S1,L1,R2,4,0,No,37803.21484375
T1196559,236,S1,L1,R3,6,0,Yes,51730.46875
T1200655,322,S2,L3,R4,3,1,Yes,24436.001953125
T1207067,91,S3,L1,R1,0,0,Yes,52040.15234375
T1205518,336,S4,L2,R1,3,0,No,54986
T1190186,97,S4,L1,R1,3,0,No,46453.80859375
T1195853,153,S4,L2,R1,4,0,Yes,90818.28125
T1195496,268,S1,L2,R1,3,0,Yes,49133.70703125
T1200765,205,S1,L1,R2,4,0,No,33951.578125
T1210605,365,S2,L1,R2,2,0,No,24544.080078125
T1208826,356,S3,L3,R1,5,0,Yes,45573.71875
T1191816,195,S4,L1,R1,0,0,No,45475.87890625
T1203483,14,S3,L2,R4,4,0,Yes,65255.21875
T1196635,223,S2,L5,R2,6,0,No,23683.763671875
T1197577,216,S2,L5,R1,2,0,No,19587.96484375
T1207601,185,S1,L1,R3,1,0,No,33844.3046875
T1195398,270,S1,L1,R2,3,0,Yes,37169.41015625
T1194174,312,S4,L2,R1,6,0,No,88553.921875
T1205588,29,S1,L4,R2,3,0,No,22048.205078125
T1197348,118,S2,L1,R4,1,0,No,30259.279296875
T1199964,128,S1,L2,R2,1,0,Yes,48198.0234375
T1206335,150,S4,L2,R1,5,0,No,60213.94921875
T1203909,164,S1,L1,R3,5,0,Yes,46322.20703125
T1205884,107,S1,L3,R3,4,0,No,27451.044921875
T1191167,55,S1,L1,R2,5,0,Yes,52468.23046875
T1209804,66,S3,L3,R3,0,0,No,32180.486328125
T1194151,225,S1,L1,R1,6,0,Yes,50663.5390625
T1206731,339,S4,L2,R1,6,0,Yes,75387.9765625
T1205944,247,S1,L1,R3,4,0,No,31526.0234375
T1206093,35,S1,L1,R2,4,0,No,34683.75
T1189265,310,S2,L5,R1,0,0,No,19854.099609375
T1203521,231,S4,L2,R3,4,0,Yes,66230.25
T1195758,291,S1,L3,R1,4,0,No,32975.328125
T1194816,190,S3,L3,R1,1,0,Yes,43165.47265625
T1199253,179,S1,L1,R2,6,0,Yes,49871.2578125
T1200503,61,S1,L1,R3,3,1,Yes,38057.6796875
T1210600,70,S1,L1,R3,2,0,Yes,41356.9921875
T1205560,61,S1,L1,R3,3,0,No,33215.3359375
T1193029,362,S1,L3,R3,3,0,No,28772.0859375
T1189425,365,S2,L1,R2,0,0,No,24639.892578125
T1200809,277,S1,L3,R1,4,0,No,27713.59375
T1190703,278,S4,L1,R4,4,0,Yes,57840.4296875
T1190220,111,S1,L1,R2,3,0,Yes,49292.0703125
T1199216,126,S4,L2,R2,6,0,Yes,114796
T1205465,318,S1,L3,R2,2,0,No,29570.125
T1205335,291,S1,L3,R1,2,0,No,32874.92578125
T1191296,362,S1,L3,R3,6,0,Yes,44724.5703125
T1201941,348,S3,L1,R1,0,0,No,36678.49609375
T1199087,241,S1,L1,R4,6,0,Yes,54657.9453125
T1195591,195,S4,L1,R1,3,0,No,45337.8984375
T1193283,35,S1,L1,R2,4,0,Yes,43335.609375
T1200979,194,S1,L1,R2,4,0,No,34335.07421875
T1199383,21,S3,L2,R4,0,0,Yes,50869.640625
T1196956,167,S1,L1,R2,0,0,Yes,36868.04296875
T1201604,334,S3,L2,R2,6,0,Yes,68806.15625
T1205527,319,S3,L1,R2,3,0,No,38070.875
T1208457,337,S4,L2,R1,4,0,No,79817.15625
T1197288,262,S1,L1,R1,1,0,No,33675.328125
T1200295,142,S2,L1,R3,2,0,Yes,33700.39453125
T1200162,267,S4,L2,R1,2,0,Yes,55557.515625
T1202371,208,S3,L1,R1,1,0,Yes,49051.8125
T1197581,134,S1,L4,R1,2,0,No,22613.66015625
T1206568,258,S2,L4,R4,5,0,No,24928.609375
T1193705,120,S3,L2,R2,5,0,Yes,69904.4375
T1199621,352,S4,L1,R1,0,0,Yes,53614.44921875
T1189350,362,S1,L3,R3,0,0,No,28995.224609375
T1200463,162,S4,L1,R2,3,1,No,31378.28515625
T1204321,347,S1,L1,R1,6,0,No,37281.15234375
T1204025,132,S1,L1,R3,5,0,Yes,57942.22265625
T1202802,18,S4,L1,R1,2,0,No,45171.58984375
T1191273,105,S4,L2,R1,6,0,Yes,64996.609375
T1197199,89,S1,L4,R1,1,0,No,25262.9140625
T1190322,278,S4,L1,R4,3,0,Yes,56722.265625
T1200305,174,S1,L1,R4,2,0,Yes,41989.11328125
T1189000,265,S2,L4,R2,6,0,No,28482.044921875
T1199202,134,S1,L4,R1,6,0,Yes,41419.21875
T1194511,52,S1,L1,R3,0,0,Yes,51153.9296875
T1210153,10,S4,L2,R3,1,0,No,46799.625
T1208827,86,S1,L1,R4,5,0,No,33557.96484375
T1201690,58,S1,L1,R1,6,0,No,42643.1640625
T1208255,137,S4,L1,R1,3,0,Yes,53710.5
T1200784,17,S1,L1,R2,4,0,Yes,43656.703125
T1196412,273,S2,L3,R4,6,0,No,28084.359375
T1198373,194,S1,L1,R2,4,0,No,34335.07421875
T1200451,350,S1,L3,R2,3,1,No,20153.302734375
T1203859,22,S1,L1,R4,5,0,Yes,49714.0390625
T1190861,179,S1,L1,R2,4,0,Yes,42437.96484375
T1207691,63,S1,L1,R2,2,0,Yes,49034.18359375
T1207989,74,S3,L1,R2,2,0,Yes,52062.2734375
T1195812,363,S1,L1,R2,4,0,No,33499.29296875
T1192117,257,S1,L3,R1,1,0,No,26724.142578125
T1209484,222,S4,L2,R2,6,0,Yes,79096.9453125
T1199141,169,S1,L2,R4,6,0,No,49054.96875
T1192345,49,S4,L1,R2,1,0,No,47889.73828125
T1195390,310,S2,L5,R1,3,0,Yes,27277.62890625
T1196830,141,S1,L1,R2,0,0,Yes,40494.80859375
T1209006,7,S3,L1,R3,5,0,Yes,55884.73828125
T1199588,169,S1,L2,R4,0,0,No,41416.0546875
T1193097,167,S1,L1,R2,4,0,No,29476.09765625
T1189274,48,S1,L1,R2,0,0,No,31240.318359375
T1190765,12,S1,L3,R2,4,0,Yes,40977.8828125
T1189717,167,S1,L1,R2,1,0,No,29438.06640625
T1191258,63,S1,L1,R2,5,0,Yes,55005.73828125
T1206439,302,S1,L4,R2,5,0,No,28430.923828125
T1193307,131,S4,L2,R1,4,0,No,55902.9375
T1192154,26,S1,L1,R3,1,0,Yes,47145.73828125
T1209397,77,S2,L5,R3,6,0,No,20789.80859375
T1195604,36,S1,L3,R4,3,0,Yes,42582.7578125
T1208369,125,S4,L2,R1,3,0,Yes,63322.78515625
T1205204,124,S3,L2,R3,2,0,No,41250.6484375
T1188543,132,S1,L1,R3,5,0,No,42248.890625
T1204882,335,S1,L1,R3,1,0,No,31738.552734375
T1188687,254,S4,L1,R1,5,0,No,42827.890625
